ID;Parcela;Placa;Familia;Especie;CAP_cm;POM_cm;Altura_m
1;PP_1;1;Lauraceae;;59,1;130;14,27
2;PP_1;2;Lauraceae;Beilschmiedia pendula;82,8;130;15,9
3;PP_1;3;Euphorbiaceae;Alchornea glandulosa;87,2;130;12,67
4;PP_1;4;Myrtaceae;Myrcia hartwegiana;39,5;130;9,53
5;PP_1;5;Meliaceae;Trichilia pallida;133,4;130;11,8
6;PP_1;6;Staphyleaceae;Turpinia occidentalis;35;158;10,6
7;PP_1;7;Tapisciaceae;Huertea granadina;46,6;130;11,3
8;PP_1;8;Moraceae;Ficus mutisii;110,5;140;16,33
9;PP_1;9;Icacinaceae;Calatola costaricensis;42,6;238;NA
10;PP_1;10;Lauraceae;Persea rigens;35,1;130;NA
11;PP_1;11;Nyctaginaceae;Neea amplifolia;39,1;130;11,93
12;PP_1;12;Hamamelidaceae;Matudaea colombiana;89,7;214,5;18,27
13;PP_1;13;Indet;;36,6;132;NA
14;PP_1;14;Euphorbiaceae;Alchornea glandulosa;32,6;130;11,63
15;PP_1;15;Hamamelidaceae;Matudaea colombiana;35,8;130;13,7
16;PP_1;16;Lauraceae;;33,8;130;NA
17;PP_1;17;Lauraceae;;46,8;130;14,9
18;PP_1;18;Meliaceae;Guarea kunthiana;48,7;130;10,73
19;PP_1;19;Hamamelidaceae;Matudaea colombiana;33,6;130;15,3
20;PP_1;20;Lauraceae;Cinnamomum triplinerve;51,4;130;17,73
21;PP_1;21;Moraceae;Ficus andicola;39,4;187;NA
22;PP_1;22;Sapindaceae;;NA;130;NA
23;PP_1;23;Sapindaceae;Billia rosea;57,4;130;13,1
24;PP_1;24;Sapindaceae;Billia rosea;45,5;130;12,63
25;PP_1;25;Sapindaceae;Billia rosea;37,2;130;7,97
26;PP_1;26;Euphorbiaceae;Croton smithianus;58;162,5;17,17
27;PP_1;27;Fabaceae;;41,3;131,5;NA
28;PP_1;28;Hamamelidaceae;Matudaea colombiana;39,1;130;12,17
29;PP_1;29;Hamamelidaceae;Matudaea colombiana;56,7;130;16,03
30;PP_1;30;Euphorbiaceae;;33,8;130;NA
31;PP_1;31;Hamamelidaceae;Matudaea colombiana;48;130;14
32;PP_1;32;Ericaceae;Cavendishia pubescens;45,2;135;NA
33;PP_1;33;Hypericaceae;;50,5;130;14,93
34;PP_1;34;Euphorbiaceae;Croton smithianus;112,3;130;17
35;PP_1;35;Staphyleaceae;Turpinia occidentalis;33,3;130;13,1
36;PP_1;36;Hamamelidaceae;Matudaea colombiana;43,6;130;13,23
37;PP_1;37;Cyatheaceae;Alsophila erinacea;34,7;130;NA
38;PP_1;38;Sapindaceae;Billia rosea;47;130;18,07
39;PP_1;39;Rubiaceae;;81,1;130;11,37
40;PP_1;40;Lauraceae;Aniba perutilis;70,9;130;10,9
